5466,"{151460001476.0: 0.09136929935158514, 151460001517.0: 0.11758813221560742, 151460001518.0: 0.2188245559519548, 151460001519.0: 0.17192333566009613, 151460001520.0: 0.1585545773628605, 151460001489.0: 0.07312962444695292, 151460001522.0: 6.25080825292382e-05, 151460001523.0: 0.003234769354429823, 151460001495.0: 0.05090823914542574, 151460001496.0: 0.04763435437243459, 151460001497.0: 0.032169792703784686, 151460001498.0: 0.03303237062865072, 151460001499.0: 0.0015684407238737118}"
5467,"{151460001476.0: 0.005079874786121906, 151460001514.0: 0.19253519667234412, 151460001482.0: 0.07476948593871321, 151460001515.0: 0.3028669526277031, 151460001516.0: 0.2538343898239202, 151460001517.0: 0.050530302793368585, 151460001523.0: 0.0009074154173292507, 151460001524.0: 0.00458634495297193, 151460001526.0: 0.012556833307648257, 151460001498.0: 0.00048215112494559326, 151460001499.0: 0.03401564199172383, 151460001500.0: 0.009084283512192244, 151460001501.0: 0.04298220393901933, 151460001502.0: 0.0068923876888554595, 151460001503.0: 0.008876535424402485}"
5468,"{151460001504.0: 0.013814971844034187, 151460001505.0: 0.0006952471297547219, 151460001506.0: 0.02598432301721072, 151460001507.0: 0.00874069334140257, 151460001508.0: 0.004654722965395092, 151460001509.0: 0.17058110155650988, 151460001510.0: 0.17608916458468551, 151460001511.0: 0.1840310410046597, 151460001512.0: 0.1283227537369214, 151460001513.0: 0.1574539470541977, 151460001514.0: 0.08713175376209137, 151460001526.0: 0.0031714125238750425, 151460001527.0: 0.017391821541004243, 151460001530.0: 0.01559175579819502, 151460001531.0: 0.0004799848676385974, 151460001503.0: 0.00586530527373126}"
5469,"{151460001648.0: 0.3724758577543261, 151460001649.0: 0.10509929575942083, 151460001506.0: 0.1272860473371513, 151460001507.0: 0.143180390717061, 151460001508.0: 0.1259138204517976, 151460001672.0: 0.012517794091817799, 151460001673.0: 0.018840397359715925, 151460001531.0: 0.02036946689820236, 151460001602.0: 0.06930868244003337, 151460001647.0: 0.005008247190688525}"
5470,"{151460001667.0: 0.015228181531257448, 151460001668.0: 0.027029748923229395, 151460001669.0: 0.01545176502894494, 151460001672.0: 0.011013491690219854, 151460001645.0: 0.08500968734210669, 151460001646.0: 0.19992106805418394, 151460001647.0: 0.020335800475120402, 151460001648.0: 0.14630414029300365, 151460001650.0: 0.2561945401234755, 151460001651.0: 0.1241429588273382, 151460001652.0: 0.07764524886523978, 151460001653.0: 0.021723368846101862}"
5471,"{151460001667.0: 0.01435053361120537, 151460001652.0: 0.05323524574618656, 151460001653.0: 0.28986967419485155, 151460001655.0: 0.2615643775747974, 151460001656.0: 0.06108267501906, 151460001643.0: 0.0014429099575280677, 151460001644.0: 0.04329600296185296, 151460001645.0: 0.1051651460495099, 151460001662.0: 0.03794743224138788, 151460001663.0: 0.13204600264370445}"
5472,"{151460001696.0: 0.02684969913134958, 151460001697.0: 0.022727465791645206, 151460001698.0: 0.1952232242089147, 151460001699.0: 0.12937567963916, 151460001700.0: 0.04195642259263278, 151460001642.0: 0.02314172883265771, 151460001643.0: 0.029280239075949673, 151460001661.0: 0.024158079645730485, 151460001726.0: 0.009926725339564752, 151460001655.0: 0.06406769680850316, 151460001656.0: 0.1783625823276123, 151460001657.0: 0.19111553630963882, 151460001658.0: 0.0253335379025039, 151460001725.0: 0.009509602354961686, 151460001662.0: 0.0063561578620483575, 151460001727.0: 0.02261562217836964}"
5473,"{151460001697.0: 0.040699588020766855, 151460001699.0: 0.11410945303018737, 151460001700.0: 0.16123813572488893, 151460001701.0: 0.1083904066894486, 151460001702.0: 0.1765245734008427, 151460001703.0: 0.1161150743027155, 151460001705.0: 0.07376787028744086, 151460001706.0: 0.046930696329321786, 151460001688.0: 0.038324558241903534, 151460001689.0: 0.02693572833889705, 151460001690.0: 0.01703656070348034, 151460001691.0: 0.0008223274501779373, 151460001724.0: 0.021965410279404896, 151460001725.0: 0.05713961719965629}"
5474,"{151460001703.0: 0.0031160240591903378, 151460001704.0: 0.17965387062085778, 151460001705.0: 0.07442480225028969, 151460001706.0: 0.11591152231704893, 151460001707.0: 0.10962418869150435, 151460001708.0: 0.11162810232259514, 151460001709.0: 0.09794663102141019, 151460001710.0: 0.11486400499398651, 151460001679.0: 0.07332407635810387, 151460001683.0: 0.054119889373067824, 151460001718.0: 0.029770275360486657, 151460001688.0: 0.006848887694026752, 151460001724.0: 0.028767724937897057}"
5475,"{151460001678.0: 0.03197300913929524, 151460001708.0: 0.02478921186583282, 151460001707.0: 0.024389725645874556, 151460001676.0: 0.014202058084304085, 151460001677.0: 0.08082764588904474, 151460001710.0: 0.04715470049336997, 151460001711.0: 0.08998129056449299, 151460001712.0: 0.09401306090120874, 151460001713.0: 0.18565523139724416, 151460001714.0: 0.26188257248158936, 151460001715.0: 0.042392827111679125, 151460001716.0: 0.04543951959735609, 151460001717.0: 0.033981652053215905, 151460001718.0: 0.006373210086670755, 151460001679.0: 0.01694428468893578}"
5476,"{151460001676.0: 0.04734764105813841, 151460001964.0: 0.5525136311860542, 151460001716.0: 0.15663236364430172, 151460001965.0: 0.09044612094101138, 151460001715.0: 0.15306024316942865}"
5477,"{151460001937.0: 0.1474359190039911, 151460001962.0: 0.3590116784020292, 151460001940.0: 0.022426588614320224, 151460001961.0: 0.19962241437956688, 151460001960.0: 0.024624298154821696, 151460001945.0: 0.0004131056728507913, 151460001946.0: 0.12006635985504904, 151460001963.0: 0.06708780114295834, 151460001964.0: 0.05085102482035466, 151460001965.0: 0.0084608099549883}"
5478,"{151460001937.0: 0.15867778867773433, 151460001959.0: 0.057820303493274834, 151460001960.0: 0.24394495841546807, 151460001946.0: 0.41628538999680853, 151460001947.0: 0.0698195725747021, 151460001948.0: 0.041163218297424614, 151460001967.0: 0.012288768544431946}"
5479,"{151460001952.0: 0.004949800995745732, 151460001953.0: 0.00045170411055007694, 151460001956.0: 0.1634670339663453, 151460001959.0: 0.02007648816062171, 151460002314.0: 0.01696867997088813, 151460001967.0: 0.21327609631220315, 151460001937.0: 0.045395759691346356, 151460001947.0: 0.10454074081473856, 151460001948.0: 0.019121702908938516, 151460001949.0: 0.02084802635776352, 151460001950.0: 0.21609552201220839, 151460001951.0: 0.17480844469843002}"
5480,"{151460001953.0: 0.2850591137699146, 151460002314.0: 0.03816167721245071, 151460001956.0: 0.45141849378518634, 151460001969.0: 0.2005986997065934, 151460001951.0: 0.024762015525045145}"
5481,"{151460001968.0: 0.18202407357428163, 151460001953.0: 0.05118417623342579, 151460001970.0: 0.02112540333470065, 151460001956.0: 0.07633545491104844, 151460001957.0: 0.5765493295574007, 151460001958.0: 0.07820525555746442, 151460001969.0: 0.014576306833463231}"
5482,"{151460001970.0: 0.06958449253603416, 151460002315.0: 0.1311490525903166, 151460001958.0: 0.7992664548742289}"
5483,"{151460001970.0: 0.2015467855490637, 151460002315.0: 0.03873232144523628, 151460001971.0: 0.11338086072093857, 151460001958.0: 0.6165196705943615, 152050000061.0: 0.029820361690192105}"
5484,"{151460001971.0: 0.45268072595215636, 152050000061.0: 0.4600574845158539}"
5485,"{151460002316.0: 0.11738396910098872, 151460001971.0: 0.4704435429031917, 151460001972.0: 2.534944711490649e-06, 151460002317.0: 0.001319964119368865, 152050000061.0: 0.37961877052184434}"
5486,"{152050000051.0: 0.0005388153181388715, 151460001971.0: 0.00885297078047857, 151460001973.0: 0.3257391443218303, 151460002316.0: 0.15234222860050417, 151460002317.0: 0.3153127877352909, 152050000061.0: 0.19721405324365274}"
5487,"{152050000065.0: 0.034535514790140734, 152050000051.0: 0.36779719671559336, 151460001973.0: 0.30940286474345063, 151460002317.0: 0.05939152972310533, 152050000061.0: 0.04322137848844573}"
5488,{}
5489,{}
5490,{}
5491,{}
5492,{}
5493,{}
5494,{}
5495,{}
5496,{}
5497,{}
5498,{}
5499,{}
5500,{}
5501,{}
5502,{}
5503,{}
5504,{}
5505,{}
5506,{}
5507,{}
5508,{}
5509,{}
5510,{}
5511,{}
5512,{}
5513,{}
5514,{}
5515,{}
5516,{}
5517,{}
5518,{}
5519,{}
5520,{}
5521,{}
5522,{151460004455.0: 0.15555862569926315}
5523,"{151460004450.0: 0.050905297551362666, 151460004453.0: 1.4059369719687034e-05, 151460004454.0: 0.40714576739807967, 151460004455.0: 0.44868362282651286}"
5524,"{151460004450.0: 0.7105581489610054, 151460004444.0: 0.005247989987788982, 151460004454.0: 0.28419386105120553}"
5525,"{151460004450.0: 0.6795383082995103, 151460004446.0: 0.32046169170008054}"
5526,"{151460004449.0: 0.0003735062008695214, 151460004450.0: 0.407200028233235, 151460004437.0: 0.005203423627585661, 151460004446.0: 0.5032953091613719, 151460004447.0: 0.08392773277711697}"
5527,"{151460004425.0: 0.10761434728717499, 151460004437.0: 0.008641358441371656, 151460004446.0: 0.1116208184139828, 151460004447.0: 0.772123475857982}"
5528,"{151460004448.0: 0.477632884495268, 151460004425.0: 0.2772317109413535, 151460004447.0: 0.2451354045626966}"
5529,"{151460004448.0: 0.5607554615308085, 151460004425.0: 0.4335384684425276, 151460004427.0: 0.005706070026391226}"
5530,"{151460004448.0: 0.6051120280950463, 151460004427.0: 0.39488797190455094}"
5531,"{151460004448.0: 0.0957492421844648, 151460004410.0: 0.10104296611675921, 151460004427.0: 0.5407500618229693, 151460004428.0: 0.2624577298757385}"
5532,"{151460004416.0: 0.016028354563393448, 151460004417.0: 0.0077062984277858956, 151460004408.0: 0.2404822257571935, 151460004409.0: 0.0015045238734663303, 151460004410.0: 0.38865968217966024, 151460004411.0: 0.19971103237954277, 151460004412.0: 0.11776077488028781, 151460004414.0: 0.014948911387108358, 151460004415.0: 0.013198196551621287}"
5533,"{151460004402.0: 0.07948254957143787, 151460004407.0: 0.2234137569886754, 151460004408.0: 0.13055091128282575, 151460004411.0: 0.07340133011216982, 151460004413.0: 0.31044851452516714, 151460004414.0: 0.18256532540153064, 151460004415.0: 0.00013761211769046952}"
5534,"{151460004400.0: 0.21859655919964838, 151460004401.0: 0.041534559409192845, 151460004402.0: 0.13710240536150417, 151460004403.0: 0.31697593855723344, 151460004404.0: 0.06552415916720147, 151460004406.0: 0.01531106750248251, 151460004413.0: 0.03890552643403141, 151460004399.0: 0.1660497843687356}"
5535,"{151460004403.0: 0.283025916560145, 151460004404.0: 0.013582851848198674, 151460004399.0: 0.2218393075066083, 151460004397.0: 0.01934981617743687, 151460004398.0: 0.3592211599255477, 151460004479.0: 0.10298094798370007}"
5536,"{151460004480.0: 0.5155296375984832, 151460004481.0: 0.1415657035740234, 151460004482.0: 0.036453777048620614, 151460004041.0: 0.03238247404135659, 151460004043.0: 0.0019242205387741314, 151460004398.0: 0.2013015013236518, 151460004479.0: 0.0708426858761259}"
5537,"{151460004480.0: 0.016854794898667, 151460004482.0: 0.14242639093001547, 151460004041.0: 0.29177699928899237, 151460004042.0: 0.12433941746015792, 151460004043.0: 0.09637007103223347, 151460004044.0: 0.30635544048699137, 151460004045.0: 0.021876885903172567}"
5538,"{151460004048.0: 0.01697281719444437, 151460004049.0: 0.15301707279302446, 151460004050.0: 0.3368759509216528, 151460004051.0: 0.179456868080317, 151460004052.0: 0.08668427336253147, 151460004060.0: 0.0005459176675500196, 151460004042.0: 0.12143674735490242, 151460004044.0: 0.01793953771832204, 151460004045.0: 0.08707081490726823}"
5539,"{151460004049.0: 0.12981184728320844, 151460004051.0: 0.0004234903320586806, 151460004052.0: 0.07769722640241261, 151460004053.0: 0.25495999016474513, 151460004060.0: 0.5088279144700651, 151460004061.0: 0.028279531347710336}"
5540,"{151460004053.0: 0.19574975943779666, 151460004054.0: 0.26611671373139434, 151460004055.0: 0.02460888050993852, 151460004057.0: 0.006307665534521347, 151460004058.0: 0.2337299331763279, 151460004059.0: 0.1605166437859473, 151460004060.0: 0.11297040382446602}"
5541,"{151460004096.0: 0.06036717569619834, 151460004054.0: 0.0002588868727015891, 151460004055.0: 0.00370668835962442, 151460004056.0: 0.09436872921497477, 151460004057.0: 0.5508113142027012, 151460004058.0: 0.2593366431014776, 151460004094.0: 0.002800418001487199, 151460004095.0: 0.02835014455077098}"
5542,"{151460004096.0: 0.031522579215055455, 151460004097.0: 0.08482293116825317, 151460004098.0: 0.13676026762259538, 151460004099.0: 0.09814984738627879, 151460004100.0: 0.19604345618806576, 151460004101.0: 0.17698410116468843, 151460004102.0: 0.04867650926580889, 151460004103.0: 0.02500604473725105, 151460004089.0: 0.00017217361515084567, 151460004056.0: 0.1769630743771271, 151460004057.0: 0.005563318677978699, 151460004090.0: 0.019335696582672653}"
5543,"{151460004102.0: 0.10577402156221673, 151460004103.0: 0.06490244605475542, 151460004104.0: 0.15052451508642498, 151460004105.0: 0.16870535639419845, 151460004106.0: 0.14147392229882322, 151460004107.0: 0.12656990710279184, 151460004108.0: 0.017541088430728467, 151460004109.0: 0.0010470097917702605, 151460004111.0: 0.013520362380235625, 151460004119.0: 0.008567270922347344, 151460004121.0: 0.19575291047634158, 151460004122.0: 0.005432211590591074, 151460004124.0: 0.00018897790883042634}"
5544,"{151460004163.0: 0.00388928293348206, 151460004164.0: 0.02210716389481696, 151460004107.0: 0.014123795945816097, 151460004108.0: 0.0016046296109614219, 151460004109.0: 0.050311465447212225, 151460004110.0: 1.193240440296859e-06, 151460004111.0: 0.3020899181131571, 151460004112.0: 0.10938976678825109, 151460004113.0: 0.08166778043154077, 151460004114.0: 0.23745894471833992, 151460004147.0: 1.542093166182237e-05, 151460004116.0: 0.10043414301004308, 151460004118.0: 0.00579798990884642, 151460004119.0: 0.051590881402476786, 151460004088.0: 0.00039754648743604956, 151460004121.0: 0.01912007713603279}"
5545,"{151460004160.0: 0.028143462690622803, 151460004161.0: 0.0321876705749364, 151460004162.0: 0.2525295050150445, 151460004163.0: 0.14598306195614863, 151460004164.0: 0.03856347491199225, 151460004114.0: 0.026302380340352562, 151460004148.0: 0.05545420849636043, 151460004088.0: 0.009481195648464738, 151460004155.0: 0.017996400067299613, 151460004156.0: 0.061731832352068625, 151460004157.0: 0.17222515907701216, 151460004158.0: 0.15940164886966318}"
5546,"{151460004160.0: 0.0627941430176327, 151460004161.0: 0.00029371461787744315, 151460004155.0: 0.07217206467226864, 151460003909.0: 0.039078976179929115, 151460004151.0: 0.06529019305931934, 151460004152.0: 0.2876727093281638, 151460004153.0: 0.16393150127403652, 151460004154.0: 0.13584868282309534, 151460004699.0: 0.001504225608467342, 151460004156.0: 0.04056368590926463, 151460004698.0: 0.020844280058581906, 151460004158.0: 0.010865335542640709, 151460004159.0: 0.09914048790843481}"
5547,"{151460003908.0: 0.0363822125882723, 151460003909.0: 0.15647983217328812, 151460004494.0: 0.12962596022392772, 151460004495.0: 0.326660111387415, 151460004496.0: 0.04816433042173092, 151460004497.0: 0.01815411714766514, 151460004498.0: 0.011824133753413681, 151460003896.0: 0.016887063853396837, 151460004152.0: 0.064332954918372, 151460003897.0: 3.260560225972416e-05, 151460004698.0: 0.010465755907510721, 151460004699.0: 0.10879035966266704, 151460004700.0: 0.07214717926048898, 151460004701.0: 5.338309998416225e-05}"
5548,"{151460004497.0: 0.06275834410001327, 151460004498.0: 0.15005210519006965, 151460004499.0: 0.41680173641454327, 151460004500.0: 0.05520809885165753, 151460004506.0: 0.029071197471091687, 151460004493.0: 0.18901739058221612, 151460004494.0: 0.0970911273889626}"
5549,"{151460004500.0: 0.2345602804694068, 151460004501.0: 0.13655019859966933, 151460004502.0: 0.10410965512412905, 151460004503.0: 0.0014388815298530806, 151460004504.0: 0.08131034695347018, 151460004505.0: 0.16026433252056876, 151460004506.0: 0.14734302547936096, 151460004507.0: 0.13442327932298348}"
5550,"{151460004509.0: 0.01347315437228481, 151460004507.0: 0.07224797157943513, 151460004502.0: 0.0009095595753127328, 151460004503.0: 0.07982447463541793, 151460004504.0: 0.17949382780047124, 151460004522.0: 0.10301408166862441, 151460004523.0: 0.0010034425068104677, 151460004524.0: 0.12505488783711402, 151460004525.0: 0.23079796935976826, 151460004510.0: 0.13684804335225953, 151460004511.0: 0.057332587313032084}"
5551,"{151460000640.0: 0.21509077829556844, 151460000642.0: 0.043593275678026844, 151460004534.0: 0.025976747251104895, 151460004522.0: 0.6165601957992582, 151460004523.0: 0.06189033008172794, 151460004524.0: 0.03688867289476543}"
5552,"{151460000640.0: 0.1732860404410715, 151460000642.0: 0.7663271941535305, 151460000643.0: 0.060386765405534455}"
5553,"{151460000642.0: 0.1303490911724423, 151460000643.0: 0.1267900407501643, 151460000644.0: 0.16454668759485266, 151460000646.0: 0.20693925420639728, 151460000423.0: 8.92470096321478e-05, 151460000424.0: 0.023407133108310555, 151460000425.0: 0.23469457443332797, 151460000426.0: 0.11295188089973994, 151460000647.0: 0.00023209082572950063}"
5554,"{151460000646.0: 0.005169095084931872, 151460000647.0: 0.009603012133188002, 151460000425.0: 0.016660552843769938, 151460000666.0: 0.00761323765333243, 151460000427.0: 0.11191312666179429, 151460000426.0: 0.849040975622634}"
