7260,"{'47': 0.43842707733364, '46': 0.5615729226671438}"
7261,{'47': 1.0}
7262,{'47': 1.0}
7263,{'47': 1.0}
7264,"{'42': 0.23901818904662267, '47': 0.7609818109518439}"
7265,{'42': 1.0}
7266,{'42': 1.0}
7267,"{'42': 0.9426328261214649, '44': 0.057367173879148387}"
7268,"{'42': 0.065747328065774, '44': 0.9342526719350438}"
7269,"{'45': 0.001561374261713102, '44': 0.9984386257379525}"
7270,"{'45': 0.19119834955510912, '44': 0.8088016504469354}"
7271,{'45': 1.0}
7272,{'45': 1.0}
7273,{'45': 1.0}
7274,{'45': 1.0}
7275,"{'43': 0.4629441162420582, '45': 0.5370558837564425}"
7276,{'43': 1.0}
7277,{'43': 1.0}
7278,{'43': 1.0}
7279,"{'43': 0.8739425196407558, '27': 0.12605748035990014}"
7280,"{'43': 0.4498662216399027, '27': 0.55013377835991}"
7281,"{'43': 0.1815927566581456, '40': 0.15095293488962896, '27': 0.6674543084599435}"
7282,"{'43': 0.015652414563308487, '40': 0.9202920546448041, '27': 0.06405553079454526}"
7283,{'40': 1.0}
7284,{'40': 1.0}
7285,{'40': 1.0}
7286,{'40': 0.07400768145491991}
7287,{}
7288,{}
7289,{}
7290,{}
7291,{}
7292,{}
7293,{}
7294,{}
7295,{}
7296,{}
7297,{}
7298,{}
7299,{}
7300,{}
7301,{}
7302,{}
7303,{}
7304,{}
7305,{}
7306,{}
7307,{}
7308,{}
7309,{}
7310,{}
7311,{}
7312,{}
7313,{}
7314,{}
7315,{}
7316,{}
7317,{}
7318,{}
7319,{}
7320,{}
7321,{}
7322,{}
7323,{}
7324,{}
7325,{}
7326,{}
7327,{}
7328,{}
7329,{'69': 0.24297940425345038}
7330,{'69': 0.5238811408909148}
7331,{'69': 0.4625302673060154}
7332,{'69': 0.4156249179419408}
7333,{'69': 0.05345730684535129}
7334,{'69': 0.058460984200446695}
7335,{'69': 0.6742816613144971}
7336,{'69': 0.9778724340738824}
7337,{'69': 1.0}
7338,"{'69': 0.8708956065032136, '66': 0.12910439349699082}"
7339,"{'69': 0.1154786285724877, '66': 0.8845213714268308}"
7340,{'66': 1.0}
7341,{'66': 1.0}
7342,"{'65': 0.11165603008778757, '66': 0.8883439699118035}"
7343,"{'65': 0.7951283621261539, '66': 0.20487163787325408}"
7344,{'65': 1.0}
7345,{'65': 1.0}
7346,{'65': 1.0}
7347,"{'53': 0.5426620410656671, '65': 0.4573379589303804}"
7348,{'53': 1.0}
7349,{'53': 1.0}
7350,"{'53': 0.7137211222920208, '51': 0.28627887770954663}"
7351,"{'53': 0.00027376129104698374, '51': 0.9997262387101371}"
7352,{'51': 1.0}
7353,{'51': 1.0}
7354,{'51': 1.0}
7355,{'51': 1.0}
7356,"{'51': 0.9928658115632842, '46': 0.007134188436511338}"
7357,"{'51': 0.05616970812906035, '46': 0.9438302918704626}"
7358,{'46': 1.0}
7359,{'46': 1.0}
7360,"{'47': 0.17915935620356377, '46': 0.8208406437975777}"
7361,{'47': 1.0}
7362,{'47': 1.0}
7363,{'47': 1.0}
7364,"{'42': 0.0020613896730949954, '47': 0.9979386103273139}"
7365,"{'42': 0.8371092106724317, '47': 0.16289078932647794}"
7366,{'42': 1.0}
7367,{'42': 1.0}
7368,"{'42': 0.49133020815840717, '44': 0.5086697918427002}"
7369,{'44': 1.0}
7370,"{'45': 0.026705302697280584, '44': 0.9732946973016291}"
7371,"{'45': 0.7936096445963382, '44': 0.20639035540293776}"
7372,{'45': 1.0}
7373,{'45': 1.0}
7374,{'45': 1.0}
7375,"{'43': 0.7825930155275251, '45': 0.21740698447315637}"
7376,{'43': 1.0}
7377,{'43': 1.0}
7378,{'43': 1.0}
7379,{'43': 1.0}
7380,{'43': 1.0}
7381,{'43': 1.0}
7382,"{'43': 0.9306050662073654, '40': 0.06923792651540589, '27': 0.00015700727982470138}"
7383,"{'43': 0.6434260124499891, '40': 0.3565739875576775}"
7384,"{'43': 0.1155293447396301, '40': 0.5558691499179719}"
7385,{'40': 0.495999591690069}
7386,{'40': 0.05396993722170327}
7387,{}
7388,{}
7389,{}
7390,{}
7391,{}
7392,{}
7393,{}
7394,{}
7395,{}
7396,{}
7397,{}
7398,{}
7399,{}
7400,{}
7401,{}
7402,{}
7403,{}
7404,{}
7405,{}
7406,{}
7407,{}
7408,{}
7409,{}
7410,{}
7411,{}
7412,{}
7413,{}
7414,{}
7415,{}
7416,{}
7417,{}
7418,{}
7419,{}
7420,{}
7421,{}
7422,{}
7423,{}
7424,{}
7425,{}
7426,{}
7427,{}
7428,{}
7429,{}
7430,{}
7431,{}
7432,{}
7433,{}
7434,{'69': 0.17866302059199518}
7435,{'69': 1.0}
7436,{'69': 1.0}
7437,"{'69': 0.8233903830695033, '66': 0.17660961693042854}"
7438,"{'69': 0.11603902905521385, '66': 0.8839609709443432}"
7439,{'66': 1.0}
7440,{'66': 1.0}
7441,{'66': 1.0}
7442,{'66': 1.0}
7443,"{'65': 0.4283081169714312, '66': 0.5716918830292801}"
7444,{'65': 1.0}
7445,{'65': 1.0}
7446,"{'53': 0.1815034831577254, '65': 0.8184965168420361}"
7447,"{'53': 0.9851266127853775, '65': 0.014873387213975095}"
7448,{'53': 1.0}
7449,{'53': 1.0}
7450,{'53': 1.0}
7451,"{'53': 0.31703124438295627, '51': 0.6829687556152039}"
7452,{'51': 1.0}
7453,{'51': 1.0}
7454,{'51': 1.0}
7455,{'51': 1.0}
7456,"{'51': 0.8394254166051647, '46': 0.1605745833951079}"
7457,{'46': 1.0}
7458,{'46': 1.0}
7459,{'46': 1.0}
7460,"{'47': 0.1690194541944519, '46': 0.8309805458059228}"
7461,{'47': 1.0}
7462,{'47': 1.0}
7463,{'47': 1.0}
7464,"{'47': 0.998030791281241, '48': 0.0019692087193638242}"
7465,"{'42': 0.4507667564482309, '47': 0.4292091668468921, '48': 0.12002407670428927}"
7466,{'42': 1.0}
7467,{'42': 1.0}
7468,"{'42': 0.8840636077814803, '44': 0.11593639221777013}"
7469,"{'42': 0.021076659933306992, '44': 0.9789233400667612}"
7470,{'44': 1.0}
7471,"{'45': 0.31278532716062624, '44': 0.6872146728392374}"
7472,{'45': 1.0}
7473,{'45': 1.0}
7474,"{'43': 0.20434780560352733, '45': 0.7956521943970178}"
7475,"{'43': 0.8842821291334082, '45': 0.1157178708673414}"
7476,{'43': 1.0}
7477,{'43': 1.0}
7478,{'43': 1.0}
7479,{'43': 1.0}
7480,{'43': 1.0}
7481,{'43': 1.0}
7482,{'43': 0.6243247476823353}
7483,{'43': 0.680139629140691}
7484,{'43': 0.2343834837824715}
7485,{}
7486,{}
7487,{}
7488,{}
7489,{}
7490,{}
7491,{}
7492,{}
7493,{}
7494,{}
7495,{}
7496,{}
7497,{}
7498,{}
7499,{}
7500,{}
7501,{}
7502,{}
7503,{}
7504,{}
7505,{}
7506,{}
7507,{}
7508,{}
7509,{}
7510,{}
7511,{}
7512,{}
7513,{}
7514,{}
7515,{}
7516,{}
7517,{}
7518,{}
7519,{}
7520,{}
7521,{}
7522,{}
7523,{}
7524,{}
7525,{}
7526,{}
7527,{}
7528,{}
7529,{}
7530,{}
7531,{}
7532,{}
7533,{}
7534,{'69': 0.03644511596601723}
7535,"{'69': 0.6890327138699043, '66': 0.006174518552715026}"
7536,"{'69': 0.5667628433563964, '66': 0.43323715664375695}"
7537,"{'69': 0.034958972271329616, '66': 0.9650410277282274}"
7538,{'66': 1.0}
7539,{'66': 1.0}
7540,{'66': 1.0}
7541,{'66': 1.0}
7542,{'66': 1.0}
7543,"{'65': 0.6491847092154073, '66': 0.35081529078418383}"
7544,{'65': 1.0}
7545,"{'53': 0.006304723454399061, '65': 0.9936952765448513}"
7546,"{'53': 0.7722427372675869, '65': 0.22775726273278796}"
7547,{'53': 1.0}
7548,{'53': 1.0}
7549,{'53': 1.0}
7550,{'53': 1.0}
7551,"{'53': 0.8828370031311803, '51': 0.11716299686936489}"
7552,"{'53': 0.04439574077627773, '51': 0.9556042592230408}"
7553,{'51': 1.0}
7554,"{'51': 0.9066355049226967, '52': 0.09336449507730321}"
7555,{'51': 1.0}
7556,"{'51': 0.6178175764354581, '46': 0.3821824235655806}"
7557,{'46': 1.0}
7558,{'46': 1.0}
7559,{'46': 1.0}
7560,"{'47': 0.1618910235207019, '46': 0.838108976479741}"
7561,"{'48': 0.26560889456833314, '47': 0.7284429652534984, '46': 0.005948140177938489}"
7562,"{'47': 0.7939354284461485, '48': 0.20606457155380886}"
7563,"{'47': 0.5548722384667105, '48': 0.4451277615334257}"
7564,"{'47': 0.16199534798864662, '48': 0.8380046520111575}"
7565,"{'42': 0.08667986570491454, '48': 0.9133201342949492}"
7566,"{'42': 0.9773328172924719, '48': 0.022667182707187396}"
7567,{'42': 1.0}
7568,{'42': 1.0}
7569,"{'42': 0.35715793411596264, '44': 0.6428420658845143}"
7570,{'44': 1.0}
7571,"{'45': 0.10890607518954491, '44': 0.8910939248097737}"
7572,{'45': 1.0}
7573,{'45': 1.0}
7574,{'45': 1.0}
7575,"{'43': 0.17069013958273652, '45': 0.7135225117336232}"
7576,{'43': 0.9795980423336788}
7577,{'43': 1.0}
7578,{'43': 1.0}
7579,{'43': 1.0}
7580,{'43': 1.0}
7581,{'43': 0.9995103412901728}
7582,{'43': 0.05229249258742072}
7583,{}
7584,{}
7585,{}
7586,{}
7587,{}
7588,{}
7589,{}
7590,{}
7591,{}
7592,{}
7593,{}
7594,{}
7595,{}
7596,{}
7597,{}
7598,{}
7599,{}
7600,{}
7601,{}
7602,{}
7603,{}
7604,{}
7605,{}
7606,{}
7607,{}
7608,{}
7609,{}
7610,{}
7611,{}
7612,{}
7613,{}
7614,{}
7615,{}
7616,{}
7617,{}
7618,{}
7619,{}
7620,{}
7621,{}
7622,{}
7623,{}
7624,{}
7625,{}
7626,{}
7627,{}
7628,{}
7629,{}
7630,{}
7631,{}
7632,{}
7633,{}
7634,{'66': 0.09109601834291145}
7635,{'66': 0.7422613769274398}
7636,{'66': 0.8784179627862053}
7637,{'66': 1.0}
7638,{'66': 1.0}
7639,{'66': 1.0}
7640,{'66': 1.0}
7641,{'66': 1.0}
7642,"{'65': 0.06150359147034923, '66': 0.9268713877678532}"
7643,"{'65': 0.9142110639306492, '66': 0.08276924926606549}"
7644,{'65': 1.0}
7645,"{'53': 0.39268050604441807, '65': 0.6073194939583416}"
7646,{'53': 0.6361148034722288}
7647,{'53': 0.16459500337684488}
7648,{'53': 0.8672618526441624}
7649,{'53': 1.0}
7650,{'53': 1.0}
7651,{'53': 1.0}
7652,"{'53': 0.4982603830004399, '51': 0.5017396169999689}"
7653,"{'51': 0.851300414935192, '52': 0.1486995850646717}"
7654,"{'51': 0.008712577320180385, '52': 0.9912874226790701}"
7655,"{'51': 0.19880833382507282, '52': 0.8011916661754211}"
7656,"{'51': 0.1818915143872112, '52': 0.24040636572197355, '46': 0.5777021198899975}"
7657,{'46': 1.0}
7658,{'46': 1.0}
7659,{'46': 1.0}
7660,{'46': 1.0}
7661,"{'48': 0.8933432397956822, '46': 0.10665676020533994}"
7662,{'48': 1.0}
7663,{'48': 1.0}
7664,{'48': 1.0}
7665,{'48': 1.0}
7666,"{'42': 0.6599417562272548, '48': 0.3400582437723363}"
7667,{'42': 1.0}
7668,{'42': 1.0}
7669,"{'42': 0.8597198111240455, '44': 0.14028018887486424}"
7670,"{'42': 0.02407408006252138, '44': 0.9759259199372742}"
7671,"{'45': 8.844878644667776e-06, '44': 0.9999911551215427}"
7672,"{'45': 0.8971975640903835, '44': 0.10280243590890095}"
7673,{'45': 1.0}
7674,{'45': 0.9374404840390734}
7675,{'45': 0.07335361719136416}
7676,{'43': 0.3432439695471056}
7677,{'43': 0.6220359048639934}
7678,{'43': 0.4634699651426303}
7679,{'43': 0.702096153937481}
7680,{'43': 0.9549846285020814}
7681,{'43': 1.0}
7682,{'43': 0.07685849289503292}
7683,{}
7684,{}
7685,{}
7686,{}
7687,{}
7688,{}
7689,{}
7690,{}
7691,{}
7692,{}
7693,{}
7694,{}
7695,{}
7696,{}
7697,{}
7698,{}
7699,{}
7700,{}
7701,{}
7702,{}
7703,{}
7704,{}
7705,{}
7706,{}
7707,{}
7708,{}
7709,{}
7710,{}
7711,{}
7712,{}
7713,{}
7714,{}
7715,{}
7716,{}
7717,{}
7718,{}
7719,{}
7720,{}
7721,{}
7722,{}
7723,{}
7724,{}
7725,{}
7726,{}
7727,{}
7728,{}
7729,{}
7730,{}
7731,{}
7732,{}
7733,{'66': 0.22128159930543884}
7734,{'66': 0.5149285595701}
7735,{'66': 0.11777467912687076}
7736,{'66': 0.41096092522554734}
7737,{'66': 0.38475882148884477}
7738,{'66': 0.6900476367288694}
7739,{'66': 1.0}
7740,{'66': 1.0}
7741,{'66': 0.9983814906425875}
7742,{'66': 0.32725356375103737}
7743,{'65': 0.05813334263769363}
7744,"{'53': 0.02982282222128792, '65': 0.6199295496024264}"
7745,"{'53': 0.7384154236770677, '65': 0.07582548424959637}"
7746,{'53': 0.4639526037704691}
7747,{'53': 0.40760466951014446}
7748,{'53': 1.0}
7749,{'53': 1.0}
7750,{'53': 1.0}
7751,{'53': 1.0}
7752,"{'53': 0.8956969057593365, '51': 0.10430309424025473}"
7753,"{'53': 0.014609421341648691, '51': 0.4187861211231624, '52': 0.5666044575354615}"
7754,{'52': 1.0}
7755,{'52': 1.0}
7756,"{'52': 0.6486654884619056, '46': 0.3513345115377792}"
7757,"{'52': 0.11515210024545862, '46': 0.8848478997544051}"
7758,{'46': 1.0}
7759,{'46': 1.0}
7760,{'46': 1.0}
7761,"{'48': 0.8416432498622977, '46': 0.15835675013661213}"
7762,{'48': 1.0}
7763,{'48': 1.0}
7764,{'48': 1.0}
7765,{'48': 1.0}
7766,"{'42': 0.25275881014655405, '48': 0.7472411898548769}"
7767,{'42': 1.0}
7768,{'42': 1.0}
7769,{'42': 1.0}
7770,"{'42': 0.4849854274058574, '44': 0.515014572594824}"
7771,{'44': 1.0}
7772,"{'45': 0.30830078821559204, '44': 0.6916992117848167}"
7773,{'45': 1.0}
7774,{'45': 0.5136046706917586}
7775,{}
7776,{}
7777,{}
7778,{}
7779,{}
7780,{'43': 0.0020362917449004542}
7781,{'43': 0.11958016081860656}
7782,{'43': 0.027246241215908233}
7783,{}
7784,{}
7785,{}
7786,{}
7787,{}
7788,{}
7789,{}
7790,{}
7791,{}
7792,{}
7793,{}
7794,{}
7795,{}
7796,{}
7797,{}
7798,{}
7799,{}
7800,{}
7801,{}
7802,{}
7803,{}
7804,{}
7805,{}
7806,{}
7807,{}
7808,{}
7809,{}
7810,{}
7811,{}
7812,{}
7813,{}
7814,{}
7815,{}
7816,{}
7817,{}
7818,{}
7819,{}
7820,{}
7821,{}
7822,{}
7823,{}
7824,{}
7825,{}
7826,{}
7827,{}
7828,{}
7829,{}
7830,{}
7831,{}
7832,{}
7833,{'66': 0.30511767662114647}
7834,{'66': 0.022904955588182063}
7835,{}
7836,{}
7837,{}
7838,{'66': 0.13758350308194559}
7839,{'66': 0.31706075409509754}
7840,{'66': 0.6026929610982941}
7841,{'66': 0.617097031072696}
7842,{'66': 0.1774106936432897}
7843,{}
7844,{}
7845,{'53': 0.11183185987485647}
7846,{}
7847,{'53': 0.36736740726851486}
7848,{'53': 1.0}
7849,{'53': 1.0}
7850,{'53': 1.0}
7851,{'53': 1.0}
7852,{'53': 1.0}
7853,"{'53': 0.28893911837461544, '51': 0.0015984902272420168, '52': 0.7094623913967032}"
7854,{'52': 1.0}
7855,{'52': 1.0}
7856,"{'52': 0.9898883855829232, '46': 0.01011161441666793}"
7857,"{'52': 0.09615599854147193, '46': 0.9038440014593286}"
7858,{'46': 1.0}
7859,{'46': 1.0}
7860,{'46': 1.0}
7861,"{'48': 0.7967757672747938, '46': 0.20322423272602383}"
7862,{'48': 1.0}
7863,{'48': 1.0}
7864,{'48': 1.0}
7865,{'48': 1.0}
7866,"{'42': 0.002853144566911416, '48': 0.9971468554330545}"
7867,"{'42': 0.8580722173385832, '48': 0.14192778266114423}"
7868,{'42': 1.0}
7869,{'42': 1.0}
7870,"{'42': 0.7395466503064699, '44': 0.029695093560898667}"
7871,"{'42': 0.0509915665121955, '44': 0.6307634147242767}"
7872,"{'45': 0.022021566693549557, '44': 0.48197695779164235}"
7873,{'45': 0.47363402551651684}
7874,{'45': 0.031003529868004465}
7875,{}
7876,{}
7877,{}
7878,{}
7879,{}
7880,{}
7881,{}
7882,{}
7883,{}
7884,{}
7885,{}
7886,{}
7887,{}
7888,{}
7889,{}
7890,{}
7891,{}
7892,{}
7893,{}
7894,{}
7895,{}
7896,{}
7897,{}
7898,{}
7899,{}
7900,{}
7901,{}
7902,{}
7903,{}
7904,{}
7905,{}
7906,{}
7907,{}
7908,{}
7909,{}
7910,{}
7911,{}
7912,{}
7913,{}
7914,{}
7915,{}
7916,{}
7917,{}
7918,{}
7919,{}
7920,{}
7921,{}
7922,{}
7923,{}
7924,{}
7925,{}
7926,{}
7927,{}
7928,{}
7929,{}
7930,{}
7931,{}
7932,{}
7933,{}
7934,{}
7935,{}
7936,{}
7937,{}
7938,{}
7939,{'66': 0.0061211407996098295}
7940,{'66': 0.047697144473939405}
7941,{}
7942,{}
7943,{}
7944,{}
7945,{}
7946,{}
7947,{'53': 0.020223754120125077}
7948,{'53': 0.6929411576199033}
7949,{'53': 0.9853995183166171}
7950,{'53': 1.0}
7951,{'53': 1.0}
7952,{'53': 1.0}
7953,"{'53': 0.4063147893761673, '52': 0.5936852106250591}"
7954,{'52': 1.0}
7955,{'52': 1.0}
7956,"{'52': 0.9890409468051424, '46': 0.010959053195377027}"
7957,"{'52': 0.3595462289013656, '46': 0.6404537710995882}"
7958,{'46': 1.0}
7959,{'46': 1.0}
7960,{'46': 1.0}
7961,"{'48': 0.7290168283082614, '46': 0.27098317169116065}"
7962,"{'48': 0.9582309472034205, '46': 0.04176905279674295}"
7963,"{'48': 0.6820176345361011, '46': 0.31798236546391806}"
7964,"{'48': 0.8322198808722785, '46': 0.16778011912874352}"
7965,{'48': 1.0}
7966,{'48': 1.0}
7967,"{'42': 0.4709922177167843, '48': 0.5290077822823982}"
7968,{'42': 1.0}
7969,{'42': 1.0}
7970,{'42': 0.29243010504023365}
7971,{}
7972,{}
7973,{}
7974,{}
7975,{}
7976,{}
7977,{}
7978,{}
7979,{}
7980,{}
7981,{}
7982,{}
7983,{}
7984,{}
7985,{}
7986,{}
7987,{}
7988,{}
7989,{}
7990,{}
7991,{}
7992,{}
7993,{}
7994,{}
7995,{}
7996,{}
7997,{}
7998,{}
7999,{}
8000,{}
8001,{}
8002,{}
8003,{}
8004,{}
8005,{}
8006,{}
8007,{}
8008,{}
8009,{}
8010,{}
8011,{}
8012,{}
8013,{}
8014,{}
8015,{}
8016,{}
8017,{}
8018,{}
8019,{}
8020,{}
8021,{}
8022,{}
8023,{}
8024,{}
8025,{}
8026,{}
8027,{}
8028,{}
8029,{}
8030,{}
8031,{}
8032,{}
8033,{}
8034,{}
8035,{}
8036,{}
8037,{}
8038,{}
8039,{}
8040,{}
8041,{}
8042,{}
8043,{}
8044,{}
8045,{}
8046,{}
8047,{}
8048,{}
8049,{'53': 0.8511867632311813}
8050,{'53': 1.0}
8051,"{'53': 0.8640482789632435, '52': 0.13595172103723338}"
8052,"{'53': 0.5330424808677211, '52': 0.4669575191324151}"
8053,"{'53': 0.0005260195168318759, '52': 0.999473980482951}"
8054,{'52': 1.0}
8055,{'52': 1.0}
8056,"{'52': 0.9327388338745286, '46': 0.06726116612584611}"
8057,"{'52': 0.27677772821138996, '46': 0.7232222717882354}"
8058,{'46': 1.0}
8059,{'46': 0.8886338366005975}
8060,{'46': 0.4860003340020347}
8061,{'46': 0.5449414841313214}
8062,{'46': 0.7540175831837511}
8063,"{'48': 0.017435261181017292, '46': 0.7354775416757011}"
8064,"{'48': 0.872100983520479, '46': 0.1278990164793847}"
8065,{'48': 0.9340475935499443}
8066,{'48': 0.8576103708616579}
8067,"{'42': 0.09495822099514574, '48': 0.837266297264712}"
8068,"{'42': 0.9812085215737577, '48': 0.018791478426174128}"
8069,{'42': 0.37257077604737376}
8070,{'42': 0.05540270233776985}
8071,{}
8072,{}
8073,{}
8074,{}
8075,{}
8076,{}
8077,{}
8078,{}
8079,{}
8080,{}
8081,{}
8082,{}
8083,{}
8084,{}
8085,{}
8086,{}
8087,{}
8088,{}
8089,{}
8090,{}
8091,{}
8092,{}
8093,{}
8094,{}
8095,{}
8096,{}
8097,{}
8098,{}
8099,{}
8100,{}
8101,{}
8102,{}
8103,{}
8104,{}
8105,{}
8106,{}
8107,{}
8108,{}
8109,{}
8110,{}
8111,{}
8112,{}
8113,{}
8114,{}
8115,{}
8116,{}
8117,{}
8118,{}
8119,{}
8120,{}
8121,{}
8122,{}
8123,{}
8124,{}
8125,{}
8126,{}
8127,{}
8128,{}
8129,{}
8130,{}
8131,{}
8132,{}
8133,{}
8134,{}
8135,{}
8136,{}
8137,{}
8138,{}
8139,{}
8140,{}
8141,{}
8142,{}
8143,{}
8144,{}
8145,{}
8146,{}
8147,{}
8148,{}
8149,{'53': 0.672790624382271}
8150,{'53': 1.0}
8151,"{'53': 0.39744484565830324, '52': 0.6025551543415605}"
8152,{'52': 1.0}
8153,{'52': 1.0}
8154,{'52': 1.0}
8155,{'52': 1.0}
8156,"{'52': 0.6863473521758401, '46': 0.31365264782334235}"
8157,{'46': 1.0}
8158,{'46': 0.9924274260732222}
8159,{'46': 0.3659374103911992}
8160,{}
8161,{}
8162,{'46': 0.16428724666036548}
8163,{'48': 0.12388558959514442}
8164,{'48': 0.2998249574288326}
8165,{'48': 0.22974393147499014}
8166,{}
8167,{'48': 0.27059239096245735}
8168,"{'42': 0.4135337581759824, '48': 0.17022941082288373}"
8169,{'42': 0.15304501563190503}
8170,{}
8171,{}
8172,{}
8173,{}
8174,{}
8175,{}
8176,{}
8177,{}
8178,{}
8179,{}
8180,{}
8181,{}
8182,{}
8183,{}
8184,{}
8185,{}
8186,{}
8187,{}
8188,{}
8189,{}
8190,{}
8191,{}
8192,{}
8193,{}
8194,{}
8195,{}
8196,{}
8197,{}
8198,{}
8199,{}
8200,{}
8201,{}
8202,{}
8203,{}
8204,{}
8205,{}
8206,{}
8207,{}
8208,{}
8209,{}
8210,{}
8211,{}
8212,{}
8213,{}
8214,{}
8215,{}
8216,{}
8217,{}
8218,{}
8219,{}
8220,{}
8221,{}
8222,{}
8223,{}
8224,{}
8225,{}
8226,{}
8227,{}
8228,{}
8229,{}
8230,{}
8231,{}
8232,{}
8233,{}
8234,{}
8235,{}
8236,{}
8237,{}
8238,{}
8239,{}
8240,{}
8241,{}
8242,{}
8243,{}
8244,{}
8245,{}
8246,{}
8247,{}
8248,{}
8249,{'53': 0.3524914217703628}
8250,"{'53': 0.9971988923175186, '52': 0.0028011076825154705}"
8251,"{'53': 0.09531394518861942, '52': 0.9046860548119255}"
8252,{'52': 1.0}
8253,{'52': 1.0}
8254,{'52': 1.0}
8255,{'52': 1.0}
8256,"{'52': 0.568849591731385, '46': 0.4311504082702499}"
8257,{'46': 1.0}
8258,{'46': 0.6494790357584577}
8259,{'46': 0.005212775083148161}
8260,{}
8261,{}
8262,{}
8263,{}
8264,{}
8265,{}
8266,{}
8267,{}
8268,{}
8269,{}
8270,{}
8271,{}
8272,{}
8273,{}
8274,{}
8275,{}
8276,{}
8277,{}
8278,{}
8279,{}
8280,{}
8281,{}
8282,{}
8283,{}
8284,{}
8285,{}
8286,{}
8287,{}
8288,{}
8289,{}
8290,{}
8291,{}
8292,{}
8293,{}
8294,{}
8295,{}
8296,{}
8297,{}
8298,{}
8299,{}
8300,{}
8301,{}
8302,{}
8303,{}
8304,{}
8305,{}
8306,{}
8307,{}
8308,{}
8309,{}
8310,{}
8311,{}
8312,{}
8313,{}
8314,{}
8315,{}
8316,{}
8317,{}
8318,{}
8319,{}
8320,{}
8321,{}
8322,{}
8323,{}
8324,{}
8325,{}
8326,{}
8327,{}
8328,{}
8329,{}
8330,{}
8331,{}
8332,{}
8333,{}
8334,{}
8335,{}
8336,{}
8337,{}
8338,{}
8339,{}
8340,{}
8341,{}
8342,{}
8343,{}
8344,{}
8345,{}
8346,{}
8347,{}
8348,{}
8349,{'53': 0.013942081483957884}
8350,"{'53': 0.367547613361185, '52': 0.11932273115527857}"
8351,{'52': 0.942248729797075}
8352,{'52': 1.0}
8353,{'52': 1.0}
8354,{'52': 1.0}
8355,{'52': 1.0}
8356,"{'52': 0.4731656731046486, '46': 0.5238700381756971}"
8357,{'46': 0.7448356838768624}
8358,{'46': 0.19844473878034452}
8359,{}
8360,{}
8361,{}
8362,{}
8363,{}
8364,{}
8365,{}
8366,{}
8367,{}
8368,{}
8369,{}
8370,{}
8371,{}
8372,{}
8373,{}
8374,{}
8375,{}
8376,{}
8377,{}
8378,{}
8379,{}
8380,{}
8381,{}
8382,{}
8383,{}
8384,{}
8385,{}
8386,{}
8387,{}
8388,{}
8389,{}
8390,{}
8391,{}
8392,{}
8393,{}
8394,{}
8395,{}
8396,{}
8397,{}
8398,{}
8399,{}
8400,{}
8401,{}
8402,{}
8403,{}
8404,{}
8405,{}
8406,{}
8407,{}
8408,{}
8409,{}
8410,{}
8411,{}
8412,{}
8413,{}
8414,{}
8415,{}
8416,{}
8417,{}
8418,{}
8419,{}
8420,{}
8421,{}
8422,{}
8423,{}
8424,{}
8425,{}
8426,{}
8427,{}
8428,{}
8429,{}
8430,{}
8431,{}
8432,{}
8433,{}
8434,{}
8435,{}
8436,{}
8437,{}
8438,{}
8439,{}
8440,{}
8441,{}
8442,{}
8443,{}
8444,{}
8445,{}
8446,{}
8447,{}
8448,{}
8449,{}
8450,{}
8451,{'52': 0.012907252621016763}
8452,{'52': 0.32792532050857326}
8453,{'52': 0.2699079287694901}
8454,{'52': 0.07243523555296456}
8455,{'52': 0.3312328262130939}
8456,"{'52': 0.09107293562171691, '46': 0.043466651981913663}"
8457,{'46': 0.011105799455704637}
8458,{}
8459,{}
8460,{}
8461,{}
8462,{}
8463,{}
8464,{}
8465,{}
8466,{}
8467,{}
8468,{}
8469,{}
8470,{}
8471,{}
8472,{}
8473,{}
8474,{}
8475,{}
8476,{}
8477,{}
8478,{}
8479,{}
8480,{}
8481,{}
8482,{}
8483,{}
8484,{}
8485,{}
8486,{}
8487,{}
8488,{}
8489,{}
8490,{}
8491,{}
8492,{}
8493,{}
8494,{}
8495,{}
8496,{}
8497,{}
8498,{}
8499,{}
8500,{}
8501,{}
8502,{}
8503,{}
8504,{}
8505,{}
8506,{}
8507,{}
8508,{}
8509,{}
8510,{}
8511,{}
8512,{}
8513,{}
8514,{}
8515,{}
8516,{}
8517,{}
8518,{}
8519,{}
8520,{}
8521,{}
8522,{}
8523,{}
8524,{}
8525,{}
8526,{}
8527,{}
8528,{}
8529,{}
8530,{}
8531,{}
8532,{}
8533,{}
8534,{}
8535,{}
8536,{}
8537,{}
8538,{}
8539,{}
8540,{}
8541,{}
8542,{}
8543,{}
8544,{}
8545,{}
8546,{}
8547,{}
8548,{}
8549,{}
8550,{}
8551,{}
8552,{}
8553,{}
8554,{}
8555,{}
8556,{}
8557,{}
8558,{}
8559,{}
8560,{}
8561,{}
8562,{}
8563,{}
8564,{}
8565,{}
8566,{}
8567,{}
8568,{}
8569,{}
8570,{}
8571,{}
8572,{}
8573,{}
8574,{}
8575,{}
8576,{}
8577,{}
8578,{}
8579,{}
8580,{}
8581,{}
8582,{}
8583,{}
8584,{}
8585,{}
8586,{}
8587,{}
8588,{}
8589,{}
8590,{}
8591,{}
8592,{}
8593,{}
8594,{}
8595,{}
8596,{}
8597,{}
8598,{}
8599,{}
8600,{}
8601,{}
8602,{}
8603,{}
8604,{}
8605,{}
