151460000187.0,"{4960: 0.12033461265130364, 4961: 0.012027008535178085}"
151460000188.0,"{4960: 0.09390688440971848, 5060: 0.07985801083290428}"
151460000189.0,"{4960: 0.0744242015373334, 5059: 0.024735444370904854, 5060: 0.05252341077661484, 4959: 0.06167982562707468}"
151460000190.0,"{4960: 0.18656992304332568, 4959: 0.006154952939177931}"
151460000191.0,{4960: 0.141672438715564}
151460000192.0,"{4960: 0.07633170771348481, 4860: 0.039451211890045204}"
151460000193.0,"{4960: 0.05812898790293927, 4959: 0.11152198995575192}"
151460000194.0,"{4960: 0.0006487839652898053, 4859: 0.06723057449299373, 4860: 0.005627932523245722, 4959: 0.022233174062196045}"
151460000195.0,"{4859: 0.15932251526380606, 4860: 0.024901652913755266}"
151460000196.0,"{4760: 0.11611389570619096, 4859: 0.08443810744742189, 4860: 0.12697543714423884, 4759: 0.1470003891442627}"
151460000197.0,"{4859: 0.012550739139190222, 4860: 0.13329635688271546}"
151460000198.0,{4860: 0.19267389797446563}
151460000199.0,{4860: 0.04202085504805327}
151460000200.0,"{4760: 0.08612989547975444, 4860: 0.07978844559495338}"
151460000201.0,"{4760: 0.10518422438306747, 4761: 0.1291680497734384, 4860: 0.026359422260059676, 4861: 0.02848042577685242}"
151460000202.0,{4760: 0.06664828860649318}
151460000203.0,"{4760: 0.13863861048668344, 4759: 0.23804606447173624}"
151460000204.0,"{4758: 0.16641234425227455, 4759: 0.21835280270272833}"
151460000205.0,"{4858: 0.08264121356303401, 4958: 0.005109746218119152}"
151460000206.0,{4758: 0.06268340405967009}
151460000207.0,"{4858: 0.08762788330153774, 4758: 0.1400833100144683}"
151460000208.0,"{4858: 0.0017051996827432015, 4758: 0.06853786633522728}"
151460000209.0,"{4858: 0.008885397357042083, 4758: 0.18955167172856816, 4759: 0.10145685409947008}"
151460000210.0,"{4859: 0.04297997988961444, 4759: 0.12703358866440548}"
151460000211.0,"{4858: 0.08399908735206812, 4859: 0.028823216834184134, 4758: 0.0252290361174922, 4759: 0.050875893114180795}"
151460000212.0,"{4858: 0.05784639217557625, 4859: 0.08146317714205636, 4759: 0.004382519351478559}"
151460000213.0,{4859: 0.051962800245775785}
151460000214.0,"{4858: 0.05340380684707903, 4859: 0.13086101204375383}"
151460000215.0,"{4858: 0.08294331320779393, 4859: 0.12177603671050793}"
151460000216.0,"{4859: 0.18501184563615636, 4959: 0.002896469666600651}"
151460000217.0,"{4859: 0.02566413141296057, 4959: 0.11206462473086942}"
151460000218.0,"{4859: 1.5112693225600637e-05, 4959: 0.05493734264437051}"
151460000219.0,{4959: 0.24990113234715125}
151460000220.0,"{5059: 0.051595452772218844, 4959: 0.1459514903474223}"
151460000221.0,{5059: 0.08940242756834363}
151460000222.0,"{5059: 0.015041065995920817, 4959: 0.06250865822840632}"
151460000223.0,"{4958: 0.006488527025513553, 4959: 0.07615066974264477}"
151460000224.0,"{4859: 0.004350953985806357, 4958: 0.05051781542517836, 4959: 0.06508130962719047}"
151460000225.0,"{4858: 0.13623403264134074, 4958: 0.17330256120442514}"
151460000226.0,"{4857: 0.0010614475282101476, 4858: 0.10533045699928144, 4958: 0.005686403191809645}"
151460000227.0,"{4857: 0.0033672371966523363, 4858: 0.008144857407273628, 4957: 0.02011138398115906, 4958: 0.08790543894568409}"
151460000228.0,{4858: 0.11661240945922005}
151460000229.0,"{4857: 0.0786428183788586, 4858: 0.005254375722840056, 4957: 0.06754144224463358}"
151460000230.0,{5057: 0.10998851205450663}
151460000231.0,"{4857: 0.013236345493725897, 4858: 0.1306535830679818}"
151460000232.0,"{4857: 0.09895454513260643, 4858: 0.003915712070141383}"
151460000233.0,"{4857: 0.18563767589097588, 4858: 0.028287826593141406, 4757: 0.2205728007359203, 4758: 0.058938999291994434}"
151460000234.0,{4857: 0.05758335061616628}
151460000235.0,"{4857: 0.128867633207359, 4957: 0.00016792817894884153}"
151460000236.0,"{4956: 0.0017740808740487953, 4957: 0.1441981258878767}"
151460000237.0,{4957: 0.0980864999136583}
151460000238.0,"{4957: 0.20491885958104197, 4958: 0.029530604537394735}"
151460000239.0,"{4858: 0.006514452552673231, 4859: 0.0035497970632094606, 4958: 0.07720125102292533, 4959: 0.002349247365509833}"
151460000240.0,"{5058: 0.00362639740928832, 4957: 0.023605943972354434, 4958: 0.15039249739673619}"
151460000241.0,{4958: 0.21924286189884998}
151460000242.0,"{5058: 0.027223694758804432, 4958: 0.11101761267382493}"
151460000243.0,{5058: 0.06802899989958375}
151460000244.0,"{5058: 0.052890811372218995, 5059: 0.08638934532759533, 4958: 0.03662578976670452, 4959: 0.026511221059285644}"
151460000245.0,{5059: 0.18532185653401406}
151460000246.0,"{5058: 0.08280865731893575, 5059: 0.029595308653218032}"
151460000247.0,"{5058: 0.11332981479241296, 5059: 0.03768532181606933, 5158: 0.011995831368931335}"
151460000248.0,"{5058: 0.1133319618678333, 5158: 0.002321524222190935}"
151460000249.0,{5058: 0.1569536459504657}
151460000250.0,"{5058: 0.1387702204006253, 4958: 0.012868672141377074}"
151460000251.0,"{5057: 0.009436841610652816, 5058: 0.08610308569171359}"
151460000252.0,"{5057: 0.18607327240993804, 5058: 0.04000992274431521, 4957: 0.09247151158179545, 4958: 0.03411021855036519}"
151460000253.0,"{5057: 0.028923888401794898, 4957: 0.1626613669243384}"
151460000254.0,"{5056: 0.10499620490582674, 5057: 0.12111678687000507}"
151460000255.0,{5057: 0.029790233886748386}
151460000256.0,{5057: 0.06951186307996766}
151460000257.0,"{5057: 0.12535058415765535, 5058: 0.09040695073664987, 5157: 0.0020741256666247806}"
151460000258.0,"{5057: 0.1807545920598814, 5157: 0.01760335727962607}"
151460000259.0,{5157: 0.14465309428074924}
151460000260.0,"{5056: 0.03326357928539425, 5057: 0.028342356943976386, 5156: 0.03956132451961885, 5157: 0.03213562938238728}"
151460000261.0,"{5156: 0.10155427401974955, 5157: 0.06349488868299319}"
151460000262.0,{5156: 0.15759030957091108}
151460000263.0,"{5056: 0.0782355538429682, 5156: 0.04893469482096212}"
151460000264.0,"{5056: 0.23697128984920976, 5155: 0.020353071801486454, 5156: 0.13754431028440667, 5055: 0.16990608112943792}"
151460000265.0,"{4960: 0.07431718026285336, 4860: 0.0013216820469255516, 4959: 5.789165611604165e-05}"
151460000266.0,"{5256: 0.04774101375574515, 5155: 0.03856679758310607, 5156: 0.008690792898319805, 5255: 0.02004612025017961}"
151460000267.0,"{5155: 0.23978635318737254, 5156: 0.17309534980111896, 5055: 0.02250058822684434}"
151460000268.0,{5155: 0.04544386076837158}
151460000269.0,"{5155: 0.05647650181891404, 5054: 5.2164917465049115e-06, 5055: 0.11106607306975005}"
151460000270.0,"{5155: 0.03642445566587557, 4954: 0.000165389803512623, 4955: 0.015525490633877152, 5054: 0.005965130031620816, 5055: 0.15626144020391067}"
151460000271.0,"{5056: 0.08776326419055064, 4955: 0.4621392003777514, 4956: 0.2788521814552947, 5055: 0.41206889286056636}"
151460000272.0,"{5056: 0.4553435985402733, 4956: 0.44771293727490935, 4957: 0.0018807264783649053}"
151460000273.0,"{5362: 0.011074686851300813, 5363: 0.008878239768681127}"
151460000274.0,"{5056: 0.0034265093862424567, 5057: 0.04366047731667362, 4956: 0.0015638063968322622, 4957: 0.0712638629837958}"
151460000275.0,"{5259: 0.01974757976992647, 5359: 0.0008588567230549017}"
151460000276.0,"{4856: 0.00041025894573465106, 4955: 0.02803709012600616, 4956: 0.041490758273125566, 4855: 0.0007568265639502955}"
151460000277.0,"{4954: 0.011095533167671144, 4955: 0.21184177049992448}"
151460000278.0,"{4856: 0.05935338521171261, 4955: 0.10377230760309317, 4855: 0.07006260034300668}"
151460000279.0,"{4856: 0.05942539111034645, 4955: 0.017733008685808814, 4855: 0.02631371589965561}"
151460000280.0,"{4856: 0.04997436489221247, 4956: 0.005838566142856846, 4855: 0.001663157101432166}"
151460000281.0,"{4856: 0.27572024165467934, 4857: 0.047077462996171306, 4956: 0.1301897251879034, 4957: 0.054715862693598454}"
151460000282.0,"{4857: 0.001002513952986889, 4956: 0.006604854599506279, 4957: 0.05236749983906334}"
151460000283.0,"{4856: 0.09393626568262246, 4857: 0.07324676431490285, 4957: 0.00017604202423551906}"
151460000284.0,"{4856: 0.038265678903615485, 4857: 0.1365763445808869}"
151460000285.0,"{4856: 0.11114919913498351, 4857: 0.17474586071040735, 4756: 0.0009917033712016808, 4757: 0.03295930399255574}"
151460000286.0,"{4956: 0.08597308979403674, 4957: 0.005832943715178666}"
151460000287.0,"{4856: 0.0739507948633165, 4756: 0.010766830774686608, 4757: 0.03359608006950884}"
151460000288.0,{4757: 0.0818647223595575}
151460000289.0,{4757: 0.23057160503605195}
151460000290.0,"{4657: 0.24058980985075787, 4757: 0.02701081014643262}"
151460000291.0,"{4657: 0.259665023134056, 4557: 0.08229381999647355}"
151460000292.0,"{4657: 0.1676040141540393, 4658: 0.06886610918211868}"
151460000293.0,"{4657: 0.0529265768936349, 4658: 0.06457872043286415, 4757: 0.11606804063956504, 4758: 0.10535994012237836}"
151460000294.0,"{4658: 0.03707858308740725, 4758: 0.09920977523857423}"
151460000295.0,"{4658: 0.01884570662904939, 4659: 0.09150425866167955, 4758: 0.06087508549606362, 4759: 0.049945956752416615}"
151460000296.0,"{4658: 0.13510710428654915, 4659: 0.07056949559049383, 4758: 0.02311856734365171}"
151460000297.0,"{4658: 0.21468214920890746, 4659: 0.15646905689952337}"
151460000298.0,"{4658: 0.23382465787247222, 4659: 0.12469440279806, 4558: 0.12140492259796258, 4559: 0.08492399192046973}"
151460000299.0,{4559: 0.12201115863964249}
151460000300.0,"{4558: 0.23120657735868333, 4559: 0.033263014306408135}"
151460000301.0,"{4557: 0.08995674528213982, 4558: 0.09637123717397392}"
151460000302.0,"{4557: 0.04900556073092475, 4558: 0.1136804374655313}"
151460000303.0,"{4657: 0.03469376621248748, 4658: 0.22701696930096024, 4557: 0.19260399041826518, 4558: 0.05783240520732539}"
151460000304.0,"{4656: 0.0625097651378558, 4657: 0.036834206862797036, 4556: 0.11509982612646615, 4557: 0.051508884653249216}"
151460000305.0,"{4656: 0.03179761247305542, 4555: 0.0033376339913209823, 4556: 0.1814225358713833}"
151460000306.0,"{4656: 0.1725131400076665, 4556: 0.05493013717159179}"
151460000307.0,"{4656: 0.14003588174266446, 4657: 0.19154791041296892, 4756: 0.02113489424598002, 4757: 0.038062009798528335}"
151460000308.0,"{4656: 0.22645061162347627, 4756: 0.093085332683986}"
151460000309.0,"{4756: 0.008339179999934795, 4757: 0.16673273888105397}"
151460000310.0,"{4856: 0.055894863956103574, 4756: 0.2620528564031988, 4757: 0.05217185394652185}"
151460000311.0,"{4756: 0.3685783046609873, 4757: 0.00039003439340946585}"
151460000312.0,"{4656: 0.08402354626618967, 4657: 0.01613869247850695}"
151460000313.0,"{4656: 0.1866137912717859, 4555: 0.023823100683105686, 4556: 0.007324388568791411, 4655: 0.08511479189230725}"
151460000314.0,"{4656: 0.00026939795297494044, 4655: 0.13980277722223508}"
151460000315.0,{4655: 0.0805270190695311}
151460000316.0,{4655: 0.08648894059916357}
151460000317.0,"{4755: 0.00011148625607171819, 4655: 0.0593729974884943}"
151460000318.0,"{4754: 0.0006878049483943698, 4755: 0.05918735818941541, 4654: 0.011100081153385562, 4655: 0.0779229326652217}"
151460000319.0,{4755: 0.08313532880136813}
151460000320.0,{4755: 0.08342789215139317}
151460000321.0,"{4755: 0.07028758248552747, 4756: 0.0011331432543525536}"
151460000322.0,"{4755: 0.0392701767403631, 4655: 0.044895005758419364}"
151460000323.0,"{4656: 0.0945019728948524, 4755: 0.005539574216919096, 4756: 0.01505166983382132, 4655: 0.09205863323563115}"
151460000324.0,"{4656: 0.001284280628979034, 4755: 0.03419463041089496, 4756: 0.1310230153570736}"
151460000325.0,"{4856: 0.0009899026345504937, 4755: 0.14355954607272883, 4756: 0.0626332966639571, 4855: 6.628305123574777e-05}"
151460000326.0,"{4856: 0.07356769891377188, 4756: 0.02520977275130838}"
151460000327.0,"{4856: 0.0746445976763631, 4855: 0.00994721538041065}"
151460000328.0,"{4856: 0.0004861453811375511, 4755: 0.1441132452029987, 4855: 0.04197294192613064}"
151460000329.0,"{4754: 0.0012640259339670972, 4755: 0.17338541574815716}"
151460000330.0,"{4754: 0.10683218404082548, 4755: 0.042863794182250836, 4654: 0.005152814317551085}"
151460000331.0,{4754: 0.13912620443076248}
151460000332.0,{4754: 0.19802662391523077}
151460000333.0,"{4754: 0.027611183601531898, 4854: 0.00031889768104611117}"
151460000334.0,"{4754: 0.0023129982761647093, 4854: 0.10561642391936665, 4855: 0.00015284802537997666}"
151460000335.0,"{4754: 0.050017864726600386, 4755: 0.004546242801015806, 4854: 0.026738894147652542, 4855: 0.010243105547157136}"
151460000336.0,"{4754: 0.10446547256912482, 4755: 0.08609160903660626}"
151460000337.0,"{4755: 0.029874487091125026, 4855: 0.009803849516579614}"
151460000338.0,"{4755: 0.00041163061430577087, 4855: 0.08091467541625023}"
151460000339.0,{4855: 0.10353002175652097}
151460000340.0,"{4856: 0.003621872529356414, 4854: 0.05631432004615081, 4855: 0.39112105031206373}"
151460000341.0,"{4954: 0.04223199714226942, 4955: 0.033465269939728745, 5054: 0.00030918041923190184}"
151460000342.0,"{4856: 0.028609338508842824, 4955: 0.00545373392793388, 4855: 0.17977525926651358}"
151460000343.0,"{4954: 0.0013990062877289502, 4955: 0.11023608176822178, 4854: 0.005440269400989935, 4855: 0.0691678447141456}"
151460000344.0,"{4954: 0.02989277431087655, 4955: 0.0013169263651096308, 4854: 0.18675079677557083}"
151460000345.0,"{4954: 0.13951714352265046, 4955: 0.010479120074091233}"
151460000346.0,"{4954: 0.10719275377814225, 4854: 0.013317933902233403}"
151460000347.0,"{4954: 0.023364390033488565, 4854: 0.10192976428106228}"
151460000348.0,{4854: 0.18012091254473103}
151460000349.0,"{4853: 0.012368285446934637, 4854: 0.18702484900173455}"
151460000350.0,"{4754: 0.04086815623874851, 4853: 0.0056069106982388215, 4854: 0.07961629138409304}"
151460000351.0,"{4753: 0.04857444433078108, 4754: 0.03303411453421887, 4853: 0.13970258682396028, 4854: 0.011023218314263995}"
151460000352.0,{4853: 0.18554807913443208}
151460000353.0,{4853: 0.144275590250193}
151460000354.0,"{4953: 0.006060785656837804, 4954: 0.004924462358371972, 4853: 0.05873342813887483, 4854: 0.04007786805288391}"
151460000355.0,"{4953: 0.11625306163376815, 4853: 0.05654221726049705}"
151460000356.0,{4953: 0.13892109844363756}
151460000357.0,"{4952: 0.0291056985636259, 4953: 0.1741892735301695, 4853: 0.06850915927529445}"
151460000358.0,"{4953: 6.477143018866822e-05, 4852: 0.021842779831587462, 4853: 0.12973587693183553}"
151460000359.0,"{4952: 0.050256020294596394, 4953: 0.005065767344022715, 4852: 0.07368054199715231, 4853: 0.005445444305108567}"
151460000360.0,"{4852: 0.0027039826789153885, 4951: 0.06767605756780747, 4952: 0.8103333296950236, 4953: 0.05231697489764739, 5051: 0.005291222191761104, 5052: 0.2080525614631615}"
151460000361.0,"{5051: 0.0001161805666442168, 5052: 0.07369533886308512}"
151460000362.0,"{5152: 0.038763515339361274, 5052: 0.294995223282276}"
151460000363.0,"{4953: 0.05306126947334679, 5052: 0.15454314093253624, 5053: 0.43067186305376376}"
151460000364.0,"{4952: 0.005744654259854969, 4953: 0.020668229222455693, 5052: 0.12858951429748322, 5053: 0.03905883099237464}"
151460000365.0,"{4953: 0.2107329044430006, 4954: 0.08223942716386345, 5053: 0.16043047321965448, 5054: 0.1948177167399908}"
151460000366.0,"{4953: 0.22266586392590546, 4954: 0.557977122431808, 5054: 0.006218465500979139, 4854: 0.005709560547743044}"
151460000367.0,"{5054: 0.17390366512284947, 5055: 0.06739372503169325}"
151460000368.0,"{5054: 0.13261123109003517, 5055: 0.009941931936754047}"
151460000369.0,"{5154: 0.02597358525476175, 5155: 0.03024812602699727, 5054: 0.019116368142275984, 5055: 0.05086126754094283}"
151460000370.0,"{5154: 0.014461710403519224, 5155: 0.0750971545562794}"
151460000371.0,"{5154: 0.0016890785959508975, 5155: 0.17978561729009895}"
151460000372.0,"{5153: 0.09560919726963665, 5154: 0.5538267125122079, 5155: 0.0038582919989337988, 5054: 0.06925812418376288}"
151460000373.0,{5054: 0.31828641858303053}
151460000374.0,"{5153: 0.036465341598723534, 5154: 0.007719904551754206, 5053: 0.17894849171102103, 5054: 0.07950848369569609}"
151460000375.0,"{5153: 0.3291806842171179, 5053: 0.12796396724329417}"
151460000376.0,"{5152: 0.00015619030909794172, 5153: 0.06690466616457826, 5052: 0.005573175016567315, 5053: 0.06292637378007065}"
151460000377.0,"{5152: 0.21825463388484848, 5153: 0.047704678442427824, 5052: 0.022631154270722795}"
151460000378.0,"{5152: 0.2611089178621899, 5153: 0.01837148075567671}"
151460000379.0,{5252: 0.12858809116868014}
151460000380.0,"{5152: 0.1255851401220363, 5252: 0.24203816533301167, 5253: 0.08876496779918307}"
151460000381.0,"{5152: 0.06752972872844083, 5153: 0.32870784128608677, 5252: 0.0003349687602006649, 5253: 0.12746851821396143}"
151460000382.0,{5052: 0.03363822946849575}
151460000383.0,"{5153: 0.0770561102655808, 5154: 0.1557849412728105, 5253: 0.17753555861516518, 5254: 0.10839549797400722}"
151460000384.0,"{5154: 0.007674021849968562, 5253: 0.05369482238559584, 5254: 0.22942578505861413}"
151460000385.0,"{5154: 0.23287004555855714, 5155: 0.18048389891569167, 5254: 0.1758170611843334, 5255: 0.07020699222090303}"
151460000386.0,"{5258: 6.759986505019381e-06, 5259: 0.039271778418126804, 5358: 0.00016742722340570433, 5359: 0.021004113609036607}"
151460000387.0,"{5360: 0.035874164703168704, 5259: 0.013254636517448761, 5260: 0.017336809859744583, 5359: 0.04711692196990379}"
151460000388.0,"{5155: 0.04782879367535613, 5254: 0.009736506077920431, 5255: 0.299122749104151}"
151460000389.0,"{5259: 0.12191535645514452, 5159: 0.005231630613512652}"
151460000390.0,"{5254: 0.012766506787710128, 5255: 0.06337554780809215}"
151460000391.0,"{5354: 0.4136734560785775, 5355: 0.20941112034975087, 5454: 0.06390242920739987, 5254: 3.0484272498963754e-05, 5255: 0.22322683325234435}"
151460000392.0,"{5354: 0.11137954446294561, 5254: 0.04094680716917759, 5255: 0.01182298806429991}"
151460000393.0,"{5354: 0.07900457608438714, 5254: 0.13961184619716244}"
151460000394.0,"{5354: 0.037258077015264957, 5253: 0.003023796841054719, 5254: 0.23357097830408755}"
